AH00558: apache2: Could not reliably determine the server's fully qualified domain name, using 192.168.208.3. Set the 'ServerName' directive globally to suppress this message
[Thu Jul 09 12:11:20.370975 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.371162 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.371393 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.371576 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.371744 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.371923 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.372096 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.372287 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.372513 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.372743 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.372964 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.373221 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.373406 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.373597 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.373749 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.373906 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.374056 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::isRegistered() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.374212 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.374384 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.374557 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.374720 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.375467 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.375636 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.375809 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.375964 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.376150 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.376480 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.376648 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.376807 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.376970 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.377131 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.377286 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.377437 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.377609 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.377775 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.377939 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.378119 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.378291 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.378458 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.378630 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.378793 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::get() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.378962 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.379138 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.379309 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::isRegistered() /var/www/html/application/libraries/Engine/Api.php:650, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.379459 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:183, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.379726 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.379877 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.380058 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.380242 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.380393 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.380542 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.380686 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   5. Core_Bootstrap->run() /var/www/html/application/libraries/Engine/Application.php:160, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.380831 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   6. Zend_Controller_Front->dispatch() /var/www/html/application/modules/Core/Bootstrap.php:86, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.380983 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   7. Zend_Controller_Plugin_Broker->postDispatch() /var/www/html/application/libraries/Zend/Controller/Front.php:965, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.381139 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   8. Zend_Layout_Controller_Plugin_Layout->postDispatch() /var/www/html/application/libraries/Zend/Controller/Plugin/Broker.php:333, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.381310 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   9. Zend_Layout->render() /var/www/html/application/libraries/Zend/Layout/Controller/Plugin/Layout.php:143, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.381478 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  10. Zend_View->render() /var/www/html/application/libraries/Zend/Layout.php:796, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.381646 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  11. Zend_View->_run() /var/www/html/application/libraries/Zend/View/Abstract.php:888, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.381836 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  12. include() /var/www/html/application/libraries/Zend/View.php:157, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.382020 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  13. Zend_View->hooks() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.382224 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  14. Zend_View->__call() /var/www/html/application/modules/Core/layouts/scripts/default.tpl:23, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.382400 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  15. Engine_View_Helper_Hooks->hooks() /var/www/html/application/libraries/Zend/View/Abstract.php:349, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.382570 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  16. Engine_Hooks_Dispatcher->callEvent() /var/www/html/application/libraries/Engine/View/Helper/Hooks.php:25, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.382747 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  17. Sesgdpr_Plugin_Core->onRenderLayoutDefault() /var/www/html/application/libraries/Engine/Hooks/Dispatcher.php:224, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.382917 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  18. Zend_Registry::get() /var/www/html/application/modules/Sesgdpr/Plugin/Core.php:65, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.383084 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  19. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.383250 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  20. Engine_Api::handleError() /var/www/html/application/libraries/Zend/Registry.php:206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.383421 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  21. Zend_Registry::get() /var/www/html/application/libraries/Engine/Api.php:658, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.383611 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP  22. Zend_Registry->offsetExists() /var/www/html/application/libraries/Zend/Registry.php:145, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.384421 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Deprecated:  array_key_exists(): Using array_key_exists() on objects is deprecated. Use isset() or property_exists() instead in /var/www/html/application/libraries/Zend/Registry.php on line 206, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.384595 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP Stack trace:, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.384769 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   1. {main}() /var/www/html/index.php:0, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.384951 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   2. Engine_Boot->boot() /var/www/html/index.php:24, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.385131 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   3. include() /var/www/html/boot.php:47, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
[Thu Jul 09 12:11:20.385294 2020] [php7:notice] [pid 27] [client 192.168.208.1:60426] PHP   4. Engine_Application->run() /var/www/html/application/index.php:223, referer: http://www.dandoenwedat.com/login/return_url/64-Lw%3D%3D
